city,city_ascii,lat,lng,country,population
Tokyo,Tokyo,35.6897,139.6922,Japan,37732000
Jakarta,Jakarta,-6.175,106.8275,Indonesia,33756000
Delhi,Delhi,28.61,77.23,India,32226000
Guangzhou,Guangzhou,23.13,113.26,China,26940000
Mumbai,Mumbai,19.0761,72.8775,India,24973000
Manila,Manila,14.5958,120.9772,Philippines,24922000
Shanghai,Shanghai,31.2286,121.4747,China,24073000
São Paulo,Sao Paulo,-23.55,-46.6333,Brazil,23086000

Mexico City,Mexico City,19.4333,-99.1333,Mexico,21804000
Cairo,Cairo,30.0444,31.2358,Egypt,20296000
New York,New York,40.6943,-73.9249,United States,18908608
Dhaka,Dhaka,23.7639,90.3889,Bangladesh,18627000
Beijing,Beijing,39.9067,116.3975,China,18522000
Kolkāta,Kolkata,22.5675,88.37,India,18502000
Bangkok,Bangkok,13.7525,100.4942,Thailand,18007000
Shenzhen,Shenzhen,22.5415,114.0596,China,17619000
Moscow,Moscow,55.7558,37.6172,Russia,17332000
Buenos Aires,Buenos Aires,-34.6033,-58.3817,Argentina,16710000
Lagos,Lagos,6.455,3.3841,Nigeria,16637000
Istanbul,Istanbul,41.0136,28.955,Turkey,16079000
Karachi,Karachi,24.86,67.01,Pakistan,15738000
Bangalore,Bangalore,12.9789,77.5917,India,15386000
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,15136000
Ōsaka,Osaka,34.6939,135.5022,Japan,15126000
Chengdu,Chengdu,30.66,104.0633,China,14645000
Tehran,Tehran,35.6892,51.3889,Iran,14148000
Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),12836000
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,12592000
Chennai,Chennai,13.0825,80.275,India,12395000
Xi’an,Xi'an,34.2611,108.9422,China,12328000
Lahore,Lahore,31.5497,74.3436,Pakistan,12306000
Chongqing,Chongqing,29.5637,106.5504,China,12135000
Los Angeles,Los Angeles,34.1141,-118.4068,United States,11922389
Baoding,Baoding,38.874,115.464,China,11544036
London,London,51.5072,-0.1275,United Kingdom,11262000
Paris,Paris,48.8567,2.3522,France,11060000
Linyi,Linyi,35.1038,118.3564,China,11018365
Dongguan,Dongguan,23.021,113.752,China,10646000
Hyderābād,Hyderabad,17.3617,78.4747,India,10494000
Tianjin,Tianjin,39.1336,117.2054,China,10368000
Lima,Lima,-12.06,-77.0375,Peru,10320000
Wuhan,Wuhan,30.5934,114.3046,China,10251000
Nanyang,Nanyang,32.9987,112.5292,China,9713112
Hangzhou,Hangzhou,30.267,120.153,China,9523000
Foshan,Foshan,23.0214,113.1216,China,9498863
Nagoya,Nagoya,35.1833,136.9,Japan,9197000
Tongshan,Tongshan,34.204,117.284,China,9083790
Luanda,Luanda,-8.8383,13.2344,Angola,9051000
Zhoukou,Zhoukou,33.625,114.6418,China,9026015
Ganzhou,Ganzhou,25.831,114.933,China,8970014
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,8911000
Heze,Heze,35.2343,115.4796,China,8795939
Quanzhou,Quanzhou,24.8744,118.6757,China,8782285
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,8500000
Chicago,Chicago,41.8375,-87.6866,United States,8497759
Nanjing,Nanjing,32.0608,118.7789,China,8422000
Jining,Jining,35.4151,116.5871,China,8357897
Hanoi,Hanoi,21,105.85,Vietnam,8246600
Pune,Pune,18.5203,73.8567,India,8231000
Fuyang,Fuyang,32.89,115.814,China,8200264
Ahmedabad,Ahmedabad,23.0225,72.5714,India,8009000
Bogotá,Bogota,4.7111,-74.0722,Colombia,7968095
Shenyang,Shenyang,41.8025,123.4281,China,7964000
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,7962000
Khartoum,Khartoum,15.6,32.5,Sudan,7869000
Shangqiu,Shangqiu,34.415,115.656,China,7816831
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,7450000
Cangzhou,Cangzhou,38.3047,116.8387,China,7300783
Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,7237000
Santiago,Santiago,-33.4372,-70.6506,Chile,7171000
Xingtai,Xingtai,37.0717,114.5048,China,7111106
Zhumadian,Zhumadian,33.014,114.022,China,7008427
Chattogram,Chattogram,22.335,91.8325,Bangladesh,7000000
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,6998000
Zhanjiang,Zhanjiang,21.2701,110.3575,China,6981236
Bijie,Bijie,27.284,105.292,China,6899636
Yancheng,Yancheng,33.3482,120.1626,China,6709629
Hengyang,Hengyang,26.894,112.572,China,6645243
Zunyi,Zunyi,27.722,107.031,China,6606675
Shaoyang,Shaoyang,27.2395,111.4679,China,6563520
Sūrat,Surat,21.1702,72.8311,India,6538000
Shangrao,Shangrao,28.4551,117.9431,China,6435300
